RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
HTEU24^2,.ETHUSDRR,42,9,"3,557","3,557","3,557","3,557","3,609",2024-06-21,2024-09-30
HTEU24^2,.ETHUSDRR,75,35,"3,496","3,496","3,367","3,367","3,355.5",2024-06-24,2024-09-30
HTEU24^2,.ETHUSDRR,84,25,"3,407.5","3,422.5","3,407.5","3,422.5","3,488",2024-06-25,2024-09-30
HTEU24^2,.ETHUSDRR,95,26,"3,436.5","3,482","3,436.5","3,443.5","3,479.5",2024-06-26,2024-09-30
HTEU24^2,.ETHUSDRR,109,65,"3,489","3,523.5","3,470.5","3,497.5","3,510",2024-06-27,2024-09-30
HTEU24^2,.ETHUSDRR,109,5,"3,489","3,496","3,473.5","3,473.5","3,438",2024-06-28,2024-09-30
HTEU24^2,.ETHUSDRR,115,36,"3,552","3,552","3,532","3,537.5","3,541",2024-07-01,2024-09-30
HTEU24^2,.ETHUSDRR,114,3,"3,518","3,518","3,511.5","3,511.5","3,477",2024-07-02,2024-09-30
HTEU24^2,.ETHUSDRR,115,9,"3,369.5","3,383.5","3,368","3,383.5","3,326",2024-07-03,2024-09-30
HTEU24^2,.ETHUSDRR,113,59,"3,257","3,295.5","2,914.5","2,993","3,051.5",2024-07-05,2024-09-30
HTEU24^2,.ETHUSDRR,115,30,"2,899.5","3,109","2,899.5","3,067.5","3,069",2024-07-08,2024-09-30
HTEU24^2,.ETHUSDRR,144,55,"3,097","3,174","3,097","3,134","3,134",2024-07-09,2024-09-30
HTEU24^2,.ETHUSDRR,144,17,"3,183","3,183","3,183","3,183","3,176.5",2024-07-10,2024-09-30
HTEU24^2,.ETHUSDRR,149,20,"3,194","3,211.5","3,194","3,209","3,171",2024-07-11,2024-09-30
HTEU24^2,.ETHUSDRR,157,24,"3,145","3,211","3,114","3,185","3,185",2024-07-12,2024-09-30
HTEU24^2,.ETHUSDRR,158,7,"3,324","3,497.5","3,324","3,497.5","3,476",2024-07-15,2024-09-30
HTEU24^2,.ETHUSDRR,150,20,"3,527.5","3,563","3,460","3,460","3,538.5",2024-07-16,2024-09-30
HTEU24^2,.ETHUSDRR,148,35,"3,509.5","3,579","3,509.5","3,564","3,479.5",2024-07-17,2024-09-30
HTEU24^2,.ETHUSDRR,151,5,"3,539","3,539","3,490","3,490","3,470.5",2024-07-18,2024-09-30
HTEU24^2,.ETHUSDRR,154,13,"3,472","3,566","3,472","3,566","3,604",2024-07-19,2024-09-30
HTEU24^2,.ETHUSDRR,184,123,"3,605","3,608","3,520","3,546","3,571.5",2024-07-22,2024-09-30
HTEU24^2,.ETHUSDRR,210,128,"3,509","3,556","3,477","3,496.5","3,525",2024-07-23,2024-09-30
HTEU24^2,.ETHUSDRR,251,49,"3,539.5","3,539.5","3,485.5","3,485.5","3,428.5",2024-07-24,2024-09-30
HTEU24^2,.ETHUSDRR,308,129,"3,361.5","3,361.5","3,163","3,183","3,181.5",2024-07-25,2024-09-30
HTEU24^2,.ETHUSDRR,346,99,"3,220","3,341","3,220","3,311.5","3,333.5",2024-07-26,2024-09-30
HTEU24^2,.ETHUSDRR,374,287,"3,311.5","3,453","3,311.5","3,379.5","3,363",2024-07-29,2024-09-30
HTEU24^2,.ETHUSDRR,386,287,"3,384","3,416.5","3,285","3,335","3,320",2024-07-30,2024-09-30
HTEU24^2,.ETHUSDRR,402,194,"3,323.5","3,400.5","3,291.5","3,292","3,317",2024-07-31,2024-09-30
HTEU24^2,.ETHUSDRR,395,233,"3,271","3,289.5","3,125","3,211.5","3,178",2024-08-01,2024-09-30
HTEU24^2,.ETHUSDRR,392,239,"3,259","3,259","3,027","3,048.5","3,049",2024-08-02,2024-09-30
HTEU24^2,.ETHUSDRR,411,"1,066","2,756.5","2,780.5","2,193.5","2,450.5","2,442.5",2024-08-05,2024-09-30
HTEU24^2,.ETHUSDRR,500,322,"2,501.5","2,586","2,450","2,520.5","2,527.5",2024-08-06,2024-09-30
HTEU24^2,.ETHUSDRR,504,157,"2,521.5","2,555.5","2,342","2,373.5","2,379.5",2024-08-07,2024-09-30
HTEU24^2,.ETHUSDRR,542,277,"2,372","2,638","2,356.5","2,605","2,605",2024-08-08,2024-09-30
HTEU24^2,.ETHUSDRR,597,297,"2,661.5","2,749","2,592.5","2,625","2,621",2024-08-09,2024-09-30
HTEU24^2,.ETHUSDRR,612,292,"2,569","2,738.5","2,552.5","2,706.5","2,687.5",2024-08-12,2024-09-30
HTEU24^2,.ETHUSDRR,657,232,"2,731","2,767","2,648.5","2,731","2,741",2024-08-13,2024-09-30
HTEU24^2,.ETHUSDRR,749,511,"2,731.5","2,802","2,658.5","2,703","2,695.5",2024-08-14,2024-09-30
HTEU24^2,.ETHUSDRR,779,348,"2,682","2,697","2,548","2,559.5","2,573",2024-08-15,2024-09-30
HTEU24^2,.ETHUSDRR,863,422,"2,589","2,654.5","2,586","2,640","2,652",2024-08-16,2024-09-30
HTEU24^2,.ETHUSDRR,998,413,"2,679","2,679","2,589.5","2,642","2,631.5",2024-08-19,2024-09-30
HTEU24^2,.ETHUSDRR,"1,364",979,"2,646","2,715","2,578.5","2,619","2,621.5",2024-08-20,2024-09-30
HTEU24^2,.ETHUSDRR,"1,652",862,"2,606","2,674.5","2,557","2,654","2,672.5",2024-08-21,2024-09-30
HTEU24^2,.ETHUSDRR,"2,109","1,067","2,654.5","2,663.5","2,606.5","2,646.5","2,627",2024-08-22,2024-09-30
HTEU24^2,.ETHUSDRR,"2,339","2,199","2,643","2,792","2,643","2,780","2,777.5",2024-08-23,2024-09-30
HTEU24^2,.ETHUSDRR,"2,982","2,653","2,814","2,816","2,694","2,708","2,702",2024-08-26,2024-09-30
HTEU24^2,.ETHUSDRR,"4,065","2,951","2,707.5","2,719.5","2,576.5","2,598","2,601.5",2024-08-27,2024-09-30
HTEU24^2,.ETHUSDRR,"4,745","4,046","2,521","2,566.5","2,413","2,553.5","2,523",2024-08-28,2024-09-30
HTEU24^2,.ETHUSDRR,"5,460","3,524","2,543.5","2,611.5","2,524.5","2,552","2,547",2024-08-29,2024-09-30
HTEU24^2,.ETHUSDRR,"5,740","3,823","2,540.5","2,562.5","2,441.5","2,527.5","2,522.5",2024-08-30,2024-09-30
HTEU24^2,.ETHUSDRR,"5,792","4,109","2,494","2,568","2,409.5","2,470","2,455.5",2024-09-03,2024-09-30
HTEU24^2,.ETHUSDRR,"5,947","3,397","2,472","2,503","2,315","2,469","2,466.5",2024-09-04,2024-09-30
HTEU24^2,.ETHUSDRR,"6,018","2,131","2,481.5","2,483.5","2,358.5","2,380","2,372",2024-09-05,2024-09-30
HTEU24^2,.ETHUSDRR,"6,120","4,425","2,385","2,420","2,170","2,173.5","2,228.5",2024-09-06,2024-09-30
HTEU24^2,.ETHUSDRR,"6,132","3,669","2,282","2,364.5","2,281.5","2,352","2,360.5",2024-09-09,2024-09-30
HTEU24^2,.ETHUSDRR,"5,994","2,055","2,378.5","2,401","2,326","2,386.5","2,392.5",2024-09-10,2024-09-30
HTEU24^2,.ETHUSDRR,"5,906","3,635","2,382","2,410.5","2,280.5","2,356.5","2,351.5",2024-09-11,2024-09-30
HTEU24^2,.ETHUSDRR,"5,947","1,832","2,350.5","2,402","2,319.5","2,358","2,369",2024-09-12,2024-09-30
HTEU24^2,.ETHUSDRR,"6,026","3,468","2,358.5","2,438","2,344","2,430.5","2,428",2024-09-13,2024-09-30
HTEU24^2,.ETHUSDRR,"5,854","4,550","2,360","2,361.5","2,253.5","2,278.5","2,277.5",2024-09-16,2024-09-30
HTEU24^2,.ETHUSDRR,"5,957","3,820","2,298.5","2,398","2,265.5","2,347.5","2,358",2024-09-17,2024-09-30
HTEU24^2,.ETHUSDRR,"5,742","3,376","2,348.5","2,368","2,280.5","2,326","2,317",2024-09-18,2024-09-30
HTEU24^2,.ETHUSDRR,"5,444","4,468","2,336","2,499.5","2,336","2,470.5","2,466.5",2024-09-19,2024-09-30
HTEU24^2,.ETHUSDRR,"4,932","3,755","2,468.5","2,579","2,441","2,548","2,545",2024-09-20,2024-09-30
HTEU24^2,.ETHUSDRR,"4,084","5,437","2,555.5","2,708","2,532","2,671","2,675",2024-09-23,2024-09-30
HTEU24^2,.ETHUSDRR,"2,885","4,740","2,653.5","2,671.5","2,595","2,651.5","2,656",2024-09-24,2024-09-30
HTEU24^2,.ETHUSDRR,"1,689","4,737","2,655","2,676.5","2,567.5","2,581","2,571.5",2024-09-25,2024-09-30
HTEU24^2,.ETHUSDRR,708,"3,958","2,581.5","2,670","2,556.5","2,637.5","2,651",2024-09-26,2024-09-30
HTEU24^2,.ETHUSDRR,620,493,"2,643.5","2,685","2,617.5","2,679.5","2,680.74",2024-09-27,2024-09-30
HTEU24^2,.ETHUSDRR,567,0,,,,,,2024-09-30,2024-09-30
HTEM1^2,.ETHUSDRR,,,,,,,,2021-02-05,2021-06-25
HTEM1^2,.ETHUSDRR,,,,,,,"1,829",2021-02-08,2021-06-25
HTEM1^2,.ETHUSDRR,,,,,,,"1,890",2021-02-09,2021-06-25
HTEM1^2,.ETHUSDRR,,,,,,,"1,830",2021-02-10,2021-06-25
HTEM1^2,.ETHUSDRR,,,,,,,"1,884.25",2021-02-11,2021-06-25
HTEM1^2,.ETHUSDRR,,,,,,,"1,984.75",2021-02-12,2021-06-25
HTEM1^2,.ETHUSDRR,,,,,,,"1,873.75",2021-02-16,2021-06-25
HTEM1^2,.ETHUSDRR,,,,,,,"1,977.5",2021-02-17,2021-06-25
HTEM1^2,.ETHUSDRR,,,,,,,"2,075.5",2021-02-18,2021-06-25
HTEM1^2,.ETHUSDRR,,,,,,,"2,100.25",2021-02-19,2021-06-25
HTEM1^2,.ETHUSDRR,0,4,"1,919.5","1,919.5","1,850.5","1,850.5","1,900.25",2021-02-22,2021-06-25
HTEM1^2,.ETHUSDRR,1,1,"1,850","1,850","1,850","1,850","1,664",2021-02-23,2021-06-25
HTEM1^2,.ETHUSDRR,1,0,,,,,"1,739.75",2021-02-24,2021-06-25
HTEM1^2,.ETHUSDRR,1,0,,,,,"1,692",2021-02-25,2021-06-25
HTEM1^2,.ETHUSDRR,13,13,"1,511.5","1,635","1,475.5","1,525.75","1,526.5",2021-02-26,2021-06-25
HTEM1^2,.ETHUSDRR,13,2,"1,524.75","1,525.5","1,524.75","1,525.5","1,586",2021-03-01,2021-06-25
HTEM1^2,.ETHUSDRR,28,35,"1,666","1,667.25","1,531.75","1,543.5","1,543.5",2021-03-02,2021-06-25
HTEM1^2,.ETHUSDRR,40,30,"1,684.5","1,728","1,653.75","1,653.75","1,665.75",2021-03-03,2021-06-25
HTEM1^2,.ETHUSDRR,40,7,"1,665.75","1,665.75","1,635","1,658.75","1,600.25",2021-03-04,2021-06-25
HTEM1^2,.ETHUSDRR,39,1,"1,568.5","1,568.5","1,568.5","1,568.5","1,600.25",2021-03-05,2021-06-25
HTEM1^2,.ETHUSDRR,39,7,"1,828.75","1,865","1,824.5","1,865","1,849",2021-03-08,2021-06-25
HTEM1^2,.ETHUSDRR,39,2,"1,924.25","1,924.25","1,909","1,909","1,910.75",2021-03-09,2021-06-25
HTEM1^2,.ETHUSDRR,40,10,"1,907","1,949.25","1,907","1,949.25","1,890",2021-03-10,2021-06-25
HTEM1^2,.ETHUSDRR,39,5,"1,887.75","1,902.5","1,887.75","1,902.5","1,902.5",2021-03-11,2021-06-25
HTEM1^2,.ETHUSDRR,39,4,"1,874.75","1,874.75","1,860.25","1,860.75","1,829.25",2021-03-12,2021-06-25
HTEM1^2,.ETHUSDRR,40,3,"1,874.75","1,874.75","1,874.75","1,874.75","1,874.75",2021-03-15,2021-06-25
HTEM1^2,.ETHUSDRR,41,6,"1,855","1,902","1,845","1,891.5","1,891.5",2021-03-16,2021-06-25
HTEM1^2,.ETHUSDRR,41,0,,,,,"1,920",2021-03-17,2021-06-25
HTEM1^2,.ETHUSDRR,44,3,"1,945.75","1,945.75","1,869","1,869","1,870",2021-03-18,2021-06-25
HTEM1^2,.ETHUSDRR,44,0,,,,,"1,915",2021-03-19,2021-06-25
HTEM1^2,.ETHUSDRR,44,2,"1,866.25","1,874.5","1,866.25","1,874.5","1,837.5",2021-03-22,2021-06-25
HTEM1^2,.ETHUSDRR,45,2,"1,746.75","1,770.25","1,746.75","1,770.25","1,769.25",2021-03-23,2021-06-25
HTEM1^2,.ETHUSDRR,64,28,"1,803.75","1,803.75","1,703.5","1,703.5","1,708.5",2021-03-24,2021-06-25
HTEM1^2,.ETHUSDRR,72,21,"1,667","1,667","1,617.75","1,630.75","1,656.25",2021-03-25,2021-06-25
HTEM1^2,.ETHUSDRR,75,6,"1,704.75","1,714","1,699","1,713","1,713",2021-03-26,2021-06-25
HTEM1^2,.ETHUSDRR,95,50,"1,766","1,897.5","1,766","1,880.75","1,887",2021-03-29,2021-06-25
HTEM1^2,.ETHUSDRR,124,65,"1,921","1,922.75","1,899.25","1,922.75","1,922.75",2021-03-30,2021-06-25
HTEM1^2,.ETHUSDRR,144,41,"1,903.75","1,971.75","1,903.75","1,971.75","1,971.75",2021-03-31,2021-06-25
HTEM1^2,.ETHUSDRR,154,20,"1,998.25","2,017.5","1,998","2,017.5","2,044.75",2021-04-01,2021-06-25
HTEM1^2,.ETHUSDRR,163,19,"2,062","2,089.25","2,062","2,089.25","2,044.75",2021-04-02,2021-06-25
HTEM1^2,.ETHUSDRR,187,47,"2,157","2,203","2,157","2,201.25","2,184",2021-04-05,2021-06-25
HTEM1^2,.ETHUSDRR,190,29,"2,196.25","2,239","2,139.25","2,189.5","2,181.5",2021-04-06,2021-06-25
HTEM1^2,.ETHUSDRR,178,38,"2,152.5","2,162","1,984.25","2,057.5","2,033.25",2021-04-07,2021-06-25
HTEM1^2,.ETHUSDRR,182,10,"2,082.25","2,122","2,082.25","2,122","2,117.75",2021-04-08,2021-06-25
HTEM1^2,.ETHUSDRR,205,40,"2,147.5","2,164.25","2,110.75","2,110.75","2,129",2021-04-09,2021-06-25
HTEM1^2,.ETHUSDRR,225,72,"2,193.5","2,274","2,175.75","2,205","2,196.75",2021-04-12,2021-06-25
HTEM1^2,.ETHUSDRR,247,61,"2,265.5","2,378.75","2,265.5","2,361","2,361",2021-04-13,2021-06-25
HTEM1^2,.ETHUSDRR,223,75,"2,359.25","2,462.25","2,356.5","2,388","2,376.5",2021-04-14,2021-06-25
HTEM1^2,.ETHUSDRR,216,32,"2,494.75","2,566","2,459.5","2,560","2,543",2021-04-15,2021-06-25
HTEM1^2,.ETHUSDRR,213,27,"2,559.75","2,585.5","2,391.5","2,500.5","2,492.5",2021-04-16,2021-06-25
HTEM1^2,.ETHUSDRR,196,112,"2,267.5","2,334","2,148.5","2,225","2,233",2021-04-19,2021-06-25
HTEM1^2,.ETHUSDRR,213,41,"2,157.75","2,372.75","2,157.75","2,369","2,372.25",2021-04-20,2021-06-25
HTEM1^2,.ETHUSDRR,240,92,"2,382","2,490.75","2,348","2,466","2,490.5",2021-04-21,2021-06-25
HTEM1^2,.ETHUSDRR,271,136,"2,402","2,658.25","2,395.75","2,454.5","2,590",2021-04-22,2021-06-25
HTEM1^2,.ETHUSDRR,275,83,"2,468.25","2,477.5","2,218.5","2,390","2,414.75",2021-04-23,2021-06-25
HTEM1^2,.ETHUSDRR,267,61,"2,374.75","2,570.25","2,374.75","2,520.75","2,552",2021-04-26,2021-06-25
HTEM1^2,.ETHUSDRR,271,36,"2,610","2,720","2,607.25","2,686.25","2,686.25",2021-04-27,2021-06-25
HTEM1^2,.ETHUSDRR,296,70,"2,704","2,805.5","2,686.25","2,780","2,799.25",2021-04-28,2021-06-25
HTEM1^2,.ETHUSDRR,293,78,"2,794","2,865.5","2,741","2,780","2,796.5",2021-04-29,2021-06-25
HTEM1^2,.ETHUSDRR,315,129,"2,835.25","2,872.5","2,796","2,846.75","2,846.75",2021-04-30,2021-06-25
HTEM1^2,.ETHUSDRR,313,206,"3,012.25","3,394.5","2,998","3,331.5","3,351.25",2021-05-03,2021-06-25
HTEM1^2,.ETHUSDRR,319,304,"3,445","3,549.5","3,227","3,443.75","3,465",2021-05-04,2021-06-25
HTEM1^2,.ETHUSDRR,348,176,"3,345","3,536.25","3,284.25","3,521.75","3,536.25",2021-05-05,2021-06-25
HTEM1^2,.ETHUSDRR,352,138,"3,582.5","3,657.5","3,465","3,538.5","3,537.5",2021-05-06,2021-06-25
HTEM1^2,.ETHUSDRR,368,158,"3,567.5","3,639.5","3,436","3,566","3,572",2021-05-07,2021-06-25
HTEM1^2,.ETHUSDRR,385,430,"3,930.5","4,265","3,849.75","3,934.5","4,050.75",2021-05-10,2021-06-25
HTEM1^2,.ETHUSDRR,427,325,"4,023","4,180.75","3,828.75","4,175","4,128.5",2021-05-11,2021-06-25
HTEM1^2,.ETHUSDRR,434,379,"4,170","4,442","3,977.25","4,116.25","4,124",2021-05-12,2021-06-25
HTEM1^2,.ETHUSDRR,498,745,"4,182.5","4,283.5","3,590.25","3,760","3,689.25",2021-05-13,2021-06-25
HTEM1^2,.ETHUSDRR,521,320,"3,771.75","4,218.5","3,652.25","4,059.5","4,094.25",2021-05-14,2021-06-25
HTEM1^2,.ETHUSDRR,554,725,"3,528","3,627","3,173.25","3,483.5","3,417.5",2021-05-17,2021-06-25
HTEM1^2,.ETHUSDRR,569,328,"3,330.5","3,599.75","3,236.5","3,443","3,438.75",2021-05-18,2021-06-25
HTEM1^2,.ETHUSDRR,615,"1,323","3,443.25","3,473","2,407.25","2,550.25","2,620.25",2021-05-19,2021-06-25
HTEM1^2,.ETHUSDRR,632,705,"2,662.75","3,000","2,175","2,854.5","2,829.25",2021-05-20,2021-06-25
HTEM1^2,.ETHUSDRR,730,817,"2,779","2,961.5","2,278","2,280","2,384.75",2021-05-21,2021-06-25
HTEM1^2,.ETHUSDRR,998,"1,550","2,150","2,680","2,077.5","2,649.75","2,672.75",2021-05-24,2021-06-25
HTEM1^2,.ETHUSDRR,"1,511","1,996","2,636","2,777.75","2,419","2,578.5","2,538.25",2021-05-25,2021-06-25
HTEM1^2,.ETHUSDRR,"1,739","1,548","2,646.25","2,943","2,642.75","2,813.5","2,763.75",2021-05-26,2021-06-25
HTEM1^2,.ETHUSDRR,"2,058","2,378","2,847","2,921.25","2,660","2,733","2,780.75",2021-05-27,2021-06-25
HTEM1^2,.ETHUSDRR,"2,209","2,923","2,772.5","2,810","2,435","2,435","2,517.75",2021-05-28,2021-06-25
HTEM1^2,.ETHUSDRR,"2,399","5,040","2,493.75","2,760","2,291","2,595","2,559.75",2021-06-01,2021-06-25
HTEM1^2,.ETHUSDRR,"2,541","2,858","2,598.25","2,823.5","2,565.75","2,744.75","2,772.75",2021-06-02,2021-06-25
HTEM1^2,.ETHUSDRR,"2,683","2,302","2,742.5","2,911.5","2,675.5","2,835.5","2,809",2021-06-03,2021-06-25
HTEM1^2,.ETHUSDRR,"2,919","3,243","2,839.75","2,890","2,564.25","2,715","2,701.75",2021-06-04,2021-06-25
HTEM1^2,.ETHUSDRR,"2,981","2,353","2,738","2,867","2,641.5","2,662","2,740.75",2021-06-07,2021-06-25
HTEM1^2,.ETHUSDRR,"2,957","3,907","2,625","2,651","2,317","2,541.25","2,513.5",2021-06-08,2021-06-25
HTEM1^2,.ETHUSDRR,"3,161","3,105","2,535","2,642.5","2,415.5","2,570.5","2,572.75",2021-06-09,2021-06-25
HTEM1^2,.ETHUSDRR,"3,069","2,256","2,589.25","2,637.5","2,430","2,474.75","2,460.5",2021-06-10,2021-06-25
HTEM1^2,.ETHUSDRR,"2,926","1,562","2,487","2,499","2,370.75","2,384","2,405.25",2021-06-11,2021-06-25
HTEM1^2,.ETHUSDRR,"2,838","1,893","2,510","2,613.75","2,466.75","2,544.25","2,544",2021-06-14,2021-06-25
HTEM1^2,.ETHUSDRR,"2,844","1,352","2,579.25","2,645.75","2,518","2,534","2,538.5",2021-06-15,2021-06-25
HTEM1^2,.ETHUSDRR,"2,766","1,539","2,550","2,571.25","2,379.5","2,397.75","2,419.25",2021-06-16,2021-06-25
HTEM1^2,.ETHUSDRR,"2,662","2,038","2,415","2,464.75","2,306","2,341.25","2,340.75",2021-06-17,2021-06-25
HTEM1^2,.ETHUSDRR,"2,529","2,210","2,338","2,379.5","2,137.5","2,198.75","2,155.5",2021-06-18,2021-06-25
HTEM1^2,.ETHUSDRR,"2,086","4,289","2,250","2,265","1,891.5","1,939","1,943.25",2021-06-21,2021-06-25
HTEM1^2,.ETHUSDRR,"1,677","4,724","1,895","1,996.5","1,697.75","1,928.75","1,902.25",2021-06-22,2021-06-25
HTEM1^2,.ETHUSDRR,"1,232","2,373","1,880","2,043.75","1,822.75","1,928.5","1,920",2021-06-23,2021-06-25
HTEM1^2,.ETHUSDRR,742,"2,227","1,934.5","2,036.75","1,886","2,010.5","2,011.25",2021-06-24,2021-06-25
HTEM1^2,.ETHUSDRR,523,474,"1,996","2,015","1,835.75","1,847.75","1,850.15",2021-06-25,2021-06-25
HTEM2^2,.ETHUSDRR,,,,,,,,2021-12-17,2022-06-27
HTEM2^2,.ETHUSDRR,,,,,,,,2021-12-20,2022-06-27
HTEM2^2,.ETHUSDRR,,,,,,,,2021-12-21,2022-06-27
HTEM2^2,.ETHUSDRR,,,,,,,,2021-12-22,2022-06-27
HTEM2^2,.ETHUSDRR,,,,,,,,2021-12-23,2022-06-27
HTEM2^2,.ETHUSDRR,,,,,,,,2021-12-27,2022-06-27
HTEM2^2,.ETHUSDRR,,,,,,,,2021-12-28,2022-06-27
HTEM2^2,.ETHUSDRR,,,,,,,,2021-12-29,2022-06-27
HTEM2^2,.ETHUSDRR,,,,,,,"3,940",2021-12-30,2022-06-27
HTEM2^2,.ETHUSDRR,,,,,,,"3,868",2021-12-31,2022-06-27
HTEM2^2,.ETHUSDRR,,,,,,,"3,814.5",2022-01-03,2022-06-27
HTEM2^2,.ETHUSDRR,,,,,,,"3,937.5",2022-01-04,2022-06-27
HTEM2^2,.ETHUSDRR,,,,,,,"3,689",2022-01-05,2022-06-27
HTEM2^2,.ETHUSDRR,,,,,,,"3,535.5",2022-01-06,2022-06-27
HTEM2^2,.ETHUSDRR,3,3,,,,,"3,301",2022-01-07,2022-06-27
HTEM2^2,.ETHUSDRR,4,1,,,,,"3,144",2022-01-10,2022-06-27
HTEM2^2,.ETHUSDRR,4,0,,,,,"3,321.5",2022-01-11,2022-06-27
HTEM2^2,.ETHUSDRR,4,0,,,,,"3,442",2022-01-12,2022-06-27
HTEM2^2,.ETHUSDRR,4,0,,,,,"3,341",2022-01-13,2022-06-27
HTEM2^2,.ETHUSDRR,4,0,,,,,"3,373",2022-01-14,2022-06-27
HTEM2^2,.ETHUSDRR,4,0,,,,,"3,175",2022-01-18,2022-06-27
HTEM2^2,.ETHUSDRR,6,2,"3,157.5","3,157.5","3,157.5","3,157.5","3,149",2022-01-19,2022-06-27
HTEM2^2,.ETHUSDRR,7,1,"3,217","3,217","3,217","3,217","3,224.5",2022-01-20,2022-06-27
HTEM2^2,.ETHUSDRR,7,0,,,,,"2,787.5",2022-01-21,2022-06-27
HTEM2^2,.ETHUSDRR,8,5,"2,482.5","2,482.5","2,228.5","2,228.5","2,498",2022-01-24,2022-06-27
HTEM2^2,.ETHUSDRR,8,0,,,,,"2,478.5",2022-01-25,2022-06-27
HTEM2^2,.ETHUSDRR,11,3,"2,626","2,646.5","2,626","2,646.5","2,554",2022-01-26,2022-06-27
HTEM2^2,.ETHUSDRR,11,0,,,,,"2,375.5",2022-01-27,2022-06-27
HTEM2^2,.ETHUSDRR,11,0,,,,,"2,555",2022-01-28,2022-06-27
HTEM2^2,.ETHUSDRR,11,0,,,,,"2,735.5",2022-01-31,2022-06-27
HTEM2^2,.ETHUSDRR,11,0,,,,,"2,814",2022-02-01,2022-06-27
HTEM2^2,.ETHUSDRR,11,0,,,,,"2,772",2022-02-02,2022-06-27
HTEM2^2,.ETHUSDRR,11,0,,,,,"2,622",2022-02-03,2022-06-27
HTEM2^2,.ETHUSDRR,11,3,"2,917.5","2,988.5","2,917.5","2,988.5","3,003",2022-02-04,2022-06-27
HTEM2^2,.ETHUSDRR,18,16,"3,120","3,185","3,119.5","3,185","3,194.5",2022-02-07,2022-06-27
HTEM2^2,.ETHUSDRR,18,0,,,,,"3,169",2022-02-08,2022-06-27
HTEM2^2,.ETHUSDRR,18,0,,,,,"3,308.5",2022-02-09,2022-06-27
HTEM2^2,.ETHUSDRR,18,0,,,,,"3,159.5",2022-02-10,2022-06-27
HTEM2^2,.ETHUSDRR,18,0,,,,,"2,965",2022-02-11,2022-06-27
HTEM2^2,.ETHUSDRR,18,0,,,,,"2,941",2022-02-14,2022-06-27
HTEM2^2,.ETHUSDRR,19,1,,,,,"3,154",2022-02-15,2022-06-27
HTEM2^2,.ETHUSDRR,19,0,,,,,"3,187.5",2022-02-16,2022-06-27
HTEM2^2,.ETHUSDRR,19,0,,,,,"2,928",2022-02-17,2022-06-27
HTEM2^2,.ETHUSDRR,19,0,,,,,"2,822",2022-02-18,2022-06-27
HTEM2^2,.ETHUSDRR,20,8,"2,623.5","2,629.5","2,623.5","2,629.5","2,636.5",2022-02-22,2022-06-27
HTEM2^2,.ETHUSDRR,20,0,,,,,"2,644",2022-02-23,2022-06-27
HTEM2^2,.ETHUSDRR,20,0,,,,,"2,676",2022-02-24,2022-06-27
HTEM2^2,.ETHUSDRR,20,0,,,,,"2,742.5",2022-02-25,2022-06-27
HTEM2^2,.ETHUSDRR,20,4,"2,772","2,846.5","2,772","2,837.5","2,865",2022-02-28,2022-06-27
HTEM2^2,.ETHUSDRR,20,3,"3,023","3,023","3,004.5","3,004.5","3,008.5",2022-03-01,2022-06-27
HTEM2^2,.ETHUSDRR,20,0,,,,,"2,987",2022-03-02,2022-06-27
HTEM2^2,.ETHUSDRR,20,0,,,,,"2,839.5",2022-03-03,2022-06-27
HTEM2^2,.ETHUSDRR,21,1,"2,688","2,688","2,688","2,688","2,648.5",2022-03-04,2022-06-27
HTEM2^2,.ETHUSDRR,21,0,,,,,"2,486.5",2022-03-07,2022-06-27
HTEM2^2,.ETHUSDRR,21,0,,,,,"2,578.5",2022-03-08,2022-06-27
HTEM2^2,.ETHUSDRR,21,0,,,,,"2,713.5",2022-03-09,2022-06-27
HTEM2^2,.ETHUSDRR,20,3,"2,614.5","2,642.5","2,614.5","2,642.5","2,645",2022-03-10,2022-06-27
HTEM2^2,.ETHUSDRR,17,10,"2,583.5","2,587.5","2,560.5","2,560.5","2,556.5",2022-03-11,2022-06-27
HTEM2^2,.ETHUSDRR,16,1,"2,611.5","2,611.5","2,611.5","2,611.5","2,558",2022-03-14,2022-06-27
HTEM2^2,.ETHUSDRR,16,0,,,,,"2,685",2022-03-15,2022-06-27
HTEM2^2,.ETHUSDRR,34,34,"2,721","2,737.5","2,721","2,728","2,779",2022-03-16,2022-06-27
HTEM2^2,.ETHUSDRR,35,1,"2,832","2,832","2,832","2,832","2,857.5",2022-03-17,2022-06-27
HTEM2^2,.ETHUSDRR,35,0,,,,,"3,000.5",2022-03-18,2022-06-27
HTEM2^2,.ETHUSDRR,35,1,"2,978","2,978","2,978","2,978","2,948.5",2022-03-21,2022-06-27
HTEM2^2,.ETHUSDRR,37,18,"3,049.5","3,053","3,024.5","3,040","3,024",2022-03-22,2022-06-27
HTEM2^2,.ETHUSDRR,57,61,"3,006","3,026.5","2,978.5","3,005.5","3,000.5",2022-03-23,2022-06-27
HTEM2^2,.ETHUSDRR,74,49,"3,077","3,144.5","3,069","3,135","3,152.5",2022-03-24,2022-06-27
HTEM2^2,.ETHUSDRR,80,43,"3,170","3,231.5","3,122","3,122","3,148.5",2022-03-25,2022-06-27
